state,newspaper,no_issues,earliest_issue,latest_issue
Nevada,"Las Vegas times. [volume] (Las Vegas, Nev.) 1905-1906",84,1905-04-01,1906-11-03
Nevada,"Lincoln County record. [volume] (Pioche, Nev.) 1900-1905",282,1900-07-06,1905-12-29
Nevada,"Lovelock tribune. (Lovelock, Nev.) 1898-1912",371,1905-01-06,1912-02-01
Nevada,"Lyon County times. [volume] (Silver City, Nev.) 1874-1907",2253,1874-07-04,1907-09-14
Nevada,"Morning appeal. [volume] (Carson City, Nev.) 1877-1906",8848,1877-05-01,1906-05-02
Nevada,"The new daily appeal. [volume] (Carson City, Nev.) 1872-1873",150,1972-09-18,1873-03-09
Nevada,"Pioche daily record. [volume] (Pioche, Nev.) 1872-1876",1582,1872-09-17,1876-11-12
Nevada,"The Pioche record. [volume] (Pioche, Nev.) 1908-1925",670,1909-01-02,1922-12-29
Nevada,"The Pioche tri-weekly record [volume] (Pioche, Nevada) 1876-1876",23,1876-11-15,1876-12-31
Nevada,"The Pioche weekly record. [volume] (Pioche, Nev.) 1877-1900",1246,1877-01-06,1900-06-29
Nevada,"The Pioche weekly record. [volume] (Pioche, Nev.) 1906-1908",149,1906-01-05,1908-12-26
Nevada,"The Record-courier. [volume] (Gardnerville, Nev.) 1904-current",1080,1904-04-08,1924-12-26
Nevada,"The Record. (Gardnerville, Nev.) 1902-1904",87,1902-07-11,1904-03-04
Nevada,"The silver state news. [volume] (Winnemucca, Nev.) 1907-1909",228,1907-06-20,2009-07-19
Nevada,"The silver state. [volume] (Unionville, Nev.) 1870-1903",8581,1875-02-15,1903-04-29
Nevada,"The silver state. [volume] (Winnemucca, Nev.) 1909-1925",2017,2009-11-19,1923-12-29
Nevada,"Tonopah bonanza. [volume] (Butler City [i.e. Butler], Nev.) 1901-1909",435,1901-06-15,1909-12-25
Nevada,"Tonopah daily bonanza. [volume] (Tonopah, Nev.) 1906-1929",4613,1906-10-24,1922-12-30
Nevada,"The Wadsworth dispatch. [volume] (Wadsworth, Nev.) 1904-1904",13,1904-09-30,1904-12-23
Nevada,"The Wadsworth dispatch. [volume] (Wadsworth, Nev.) 1892-1899",709,1892-09-21,1899-07-22
Nevada,"Wadsworth semi-weekly dispatch. [volume] (Wadsworth, Nev.) 1899-1904",529,1899-07-26,1904-09-23
Nevada,"Walker Lake bulletin. (Hawthorne, Nev.) 1883-1926",1618,1883-03-28,1923-12-29
Nevada,"The weekly Elko independent. [volume] (Elko, Nev.) 1872-1887",621,1875-02-27,1887-01-23
Nevada,"Weekly independent. [volume] (Elko, Nev.) 1887-1914",1456,1887-01-30,1914-12-25
Nevada,"White Pine news weekly mining review. [volume] (East Ely, Nev.) 1910-1920",538,1910-07-03,1920-10-17
Nevada,"White Pine news. [volume] (East Ely, Nev.) 1920-1923",166,1920-10-24,1923-12-30
Nevada,"The White Pine news. [volume] (Ely, Nev.) 1906-1910",1084,1906-12-25,1910-06-30
Nevada,"The White Pine news. [volume] (Treasure City, Nev.) 1868-1906",1620,1869-02-27,1906-12-25
Nevada,"Yerington times. [volume] (Yerington, Nev.) 1907-1932",787,1907-09-21,1922-12-27
New Hampshire,The New Hampshire gazette. [volume] (Portsmouth [N.H.]) 1793-1847,2286,1793-04-16,1837-12-26
New Jersey,"The Advance. (Jamesburg, N.J.) 1888-19??",670,1888-03-01,1921-09-20
New Jersey,"Beverly banner. [volume] (Beverly, N.J.) 1877-1964",242,1880-10-16,1927-12-30
New Jersey,"Bridgeton pioneer. (Bridgeton, N.J.) 1884-1919",1762,1884-01-10,1917-10-11
New Jersey,"The daily free press. [volume] (Trenton, N.J.) 1876-1877",296,1876-01-18,1876-12-30
New Jersey,"Elizabeth daily monitor. [volume] (Elizabeth, N.J.) 1868-1880",386,1868-09-23,1875-10-13
New Jersey,"Elizabeth-Town gazette. [volume] (Elizabeth-Town, N.J.) 1818-1821",130,2018-08-18,1821-02-27
New Jersey,"The evening star and Newark advertiser. [volume] (Newark, N.J.) 1907-1908",182,1907-07-01,1908-02-01
New Jersey,"The evening telegram. [volume] (Camden, N.J.) 1886-1888",588,1887-01-03,1888-12-01
New Jersey,"Five Mile Beach journal. (Wildwood, N.J.) 1890-1906",264,1898-07-08,1906-07-18
New Jersey,"Five Mile Beach weekly journal. (Wildwood, N.J.) 1906-1923",671,1906-07-25,1923-05-31
New Jersey,"Gloucester County Democrat. (Woodbury, N.J.) 1878-1932",1423,1878-10-08,1912-08-29
New Jersey,"Hackettstown herald. [volume] (Hackettstown, N.J.) 1872-1883",7,1883-01-05,1883-02-16
New Jersey,"The Jamesburg record. [volume] (Jamesburg, N.J.) 1882-1904",1013,1882-05-20,1904-05-21
New Jersey,The Jersey City news. (Jersey City [N.J.]) 1889-1906,5346,1889-02-27,1906-12-22
New Jersey,"The Lambertville press. [volume] (Lambertville, N.J.) 1858-1???",155,1858-11-04,1861-10-30
New Jersey,"The Lambertville record. [volume] (Lambertville, N.J.) 1872-1968",2767,1872-09-24,1926-12-30
New Jersey,"The Monitor-register. [volume] (Woodstown, Salem Co., N.J.) 1892-1972",1214,1896-01-10,1926-12-30
New Jersey,"The Monitor. [volume] (Woodstown, N.J.) 1884-1892",419,1884-02-01,1892-04-22
New Jersey,"Monmouth herald &amp; inquirer. [volume] (Freehold, N.J.) 1860-1865",91,1863-01-01,1865-06-01
New Jersey,"The Monmouth inquirer. [volume] (Freehold, N.J.) 1865-1933",2653,1865-06-22,1926-12-30
New Jersey,"Monmouth weekly herald. [volume] (Freehold, N.J.) 1854-1860",130,1854-11-29,1860-03-29
New Jersey,"The Morris County chronicle. [volume] (Morristown, N.J.) 1877-1915",941,1877-12-07,1914-12-29
New Jersey,"The Mount Holly news. [volume] (Mount Holly, Burlington Co., N.J.) 1891-1942",1231,1891-11-17,1919-12-30
New Jersey,"The New Jersey leader. (Newark, N.J.) 19??-19??",1,1920-05-29,1920-05-29
New Jersey,"Newark evening star and Newark advertiser. [volume] (Newark, N.J.) 1909-1916",1907,1909-11-27,1916-01-29
New Jersey,"The Newark star and Newark advertiser. [volume] (Newark, N.J.) 1909-1909",202,1909-04-03,1909-11-26
New Jersey,"Newark star-eagle. [volume] (Newark, N.J.) 1916-1939",1,1916-01-31,1916-01-31
New Jersey,"The news. [volume] (Mount Holly, Burlington Co., N.J.) 1882-1891",55,1882-02-02,1886-12-14
New Jersey,"Palisadian. [volume] (Cliffside Park, N.J.) 1906-current",672,2006-01-19,1927-12-30
New Jersey,"Passaic City record. [volume] (Passaic City, N.J.) 1890-1907",920,1890-06-11,1907-11-30
New Jersey,"Passaic City record. And Freeman&#39;s magazne. (Passaic City, N.J.) 1890-1890",2,1890-05-21,1890-06-04
New Jersey,"Peapack-Gladstone exponent. (Borough of Peapack and Gladstone, N.J.) 1926-1956",32,1926-08-12,1927-03-17
New Jersey,"The Penn&#39;s Grove record. [volume] (Penn&#39;s Grove, Salem Co., N.J.) 1878-????",1865,1882-01-07,1923-12-28
New Jersey,"Perth Amboy evening news. [volume] (Perth Amboy, N.J.) 1903-1959",6577,1903-03-30,1924-12-31
New Jersey,"The Pleasantville press. (Pleasantville, N.J.) 1912-1929",969,1912-01-03,1927-12-30
New Jersey,"Pleasantville weekly press. (Pleasantville, N.J.) 1890-1911",411,1892-09-14,1911-12-27
New Jersey,"The press. (Belleville, N.J.) 1890-1898",176,1890-10-11,1894-03-31
New Jersey,"The semi-weekly news. [volume] (Mount Holly, Burlington Co., N.J.) 1879-1882",60,1881-07-04,1882-01-26
New Jersey,"The Sentinel. [volume] (Trenton, N.J.) 1880-1882",117,1880-06-26,1882-11-11
New Jersey,"The star and Newark advertiser. [volume] (Newark, N.J.) 1908-1909",360,1908-02-03,1909-04-02
New Jersey,"The star and Newark advertiser. [volume] (Newark, N.J.) 1908-1909",2,1908-04-24,2008-08-19
New Jersey,The Sunday morning news. [volume] (Jersey City [N.J.]) 1886-1891,172,1886-10-03,1891-12-27
New Jersey,"The Sunday tatler and Jersey City express. (Jersey City, N.J.) 1883-1886",92,1884-12-28,1886-09-26
New Jersey,"Ventnor news. (Ventnor City, N.J.) 1907-1926",985,1907-06-15,1926-04-07
New Jersey,"The voice of labor. (Camden, N.J.) 1910-19??",11,1915-08-14,1917-09-22
New Jersey,"The weekly exponent. (Peapack and Gladstone, N.J.) 1900-1926",480,1904-06-03,1926-08-05
New Jersey,"The West Atlantic City news. [volume] (Pleasantville, N.J.) 1927-1928",54,1927-01-18,1928-02-01
New Jersey,"West-Jersey pioneer. [volume] (Bridgeton, N.J.) 1851-1884",1625,1852-11-20,1884-01-03
New Jersey,"Woodstown register. [volume] (Woodstown, N.J.) 187?-1892",10,1871-03-07,1884-04-22
New Mexico,"Alamogordo news-advertiser. (Alamogordo, Otero County, N.M.) 1912-1914",28,1912-12-07,1913-06-13
New Mexico,"The Alamogordo news. (Alamogordo, N.M.) 1899-1912",462,1900-01-04,1912-11-28
New Mexico,"Albuquerque citizen. [volume] (Albuquerque, N.M.) 1907-1909",658,1907-07-26,1909-08-31
New Mexico,"Albuquerque daily citizen. [volume] (Albuquerque, N.M.) 1895-1903",1703,1898-01-01,1903-06-30
New Mexico,"Albuquerque evening citizen. [volume] (Albuquerque, N.M.) 1905-1907",646,1905-07-01,1907-07-25
New Mexico,"Albuquerque evening herald. [volume] (Albuquerque, New Mexico) 1911-1914",904,1911-03-07,1914-01-26
New Mexico,"The Albuquerque morning journal. [volume] (New Albuquerque, N.M.) 1882-1884",39,1982-01-18,1884-08-31
New Mexico,"Albuquerque morning journal. [volume] (Albuquerque, N.M.) 1903-1926",6320,1905-10-01,1922-12-31
New Mexico,"Albuquerque weekly citizen. (Albuquerque, N.M.) 1891-19??",650,1891-01-10,1906-12-29
New Mexico,"Belen news. (Belen, N.M.) 1912-1947",360,1913-01-02,1921-12-24
New Mexico,"The Black range. (Robinson, Socorro County, N.M.) 1882-1897",336,1882-10-06,1897-08-06
New Mexico,"Carlsbad current and New Mexico sun. [volume] (Carlsbad, N.M.) 1907-1908",46,1908-01-03,1908-11-13
New Mexico,"The Carlsbad current. (Carlsbad, N.M.) 1908-1926",525,1908-11-20,1922-12-29
New Mexico,"Carlsbad current. (Carlsbad, N.M.) 1899-1907",97,1899-06-03,1901-04-27
New Mexico,"Carrizozo news. (Carrizozo, N.M.) 1908-192?",289,1908-06-12,1919-12-26
New Mexico,"Carrizozo outlook. [volume] (Carrizozo, N.M.) 1910-1945",304,1915-01-15,1921-12-16
New Mexico,"Los Cerrillos rustler. (Cerrillos, N.M.) 188?-1891",30,1888-11-30,1891-07-17
New Mexico,"The chieftain. (Socorro, N.M.) 1890-1901",190,1891-11-27,1901-12-28
New Mexico,"The Cimarron citizen. (Cimarron, N.M.) 1908-19??",22,1908-03-04,2008-09-19
New Mexico,"The Cimarron news and Cimarron citizen. (Cimarron, Colfax County, N.M.) 19??-19??",76,1911-01-07,1914-12-31
New Mexico,"The Cimarron news and press. (Cimarron, N.M.) 1907-19??",29,1907-01-10,1907-10-24
New Mexico,"The Clayton citizen. [volume] (Clayton, Union County, N.M.) 1906-19??",61,1906-09-21,1916-12-28
New Mexico,"Clayton enterprise. [volume] (Clayton, Union County, N.M.) 1888-1906",80,1905-03-03,1906-09-14
New Mexico,"The Clayton news. (Clayton, N.M.) 19??-1954",335,1915-01-02,1922-12-15
New Mexico,"The Clovis news. [volume] (Clovis, N.M.) 1907-1929",453,1911-12-21,1921-12-29
New Mexico,"The Columbus courier. [volume] (Columbus, Luna County, N.M.) 1911-1920",341,1911-06-30,1920-04-02
New Mexico,"Columbus daily courier. [volume] (Columbus, N.M.) 1920-1920",96,1920-04-10,1920-07-31
New Mexico,"The Columbus weekly courier. [volume] (Columbus, N.M.) 1920-1921",20,1920-08-06,1920-12-31
New Mexico,"Daily gazette. (Las Vegas, N.M.) 1879-1880",172,1879-07-31,1880-08-31
New Mexico,"Deming graphic. (Deming, N.M.) 1903-1948",981,1903-03-18,1921-12-27
New Mexico,"Deming headlight. [volume] (Deming, N.M.) 1881-1948",433,1890-01-04,1901-06-01
New Mexico,"The eagle. (Silver City, N.M.) 1894-1???",139,1894-08-22,1898-05-14
New Mexico,"The Eddy current. [volume] (Eddy [Carlsbad], N.M.) 189?-1899",163,1896-01-16,1899-05-27
New Mexico,"Estancia news-herald. [volume] (Estancia, Torrance County, N.M.) 1912-19??",511,1912-02-02,1921-12-29
New Mexico,"The Estancia news. [volume] (Estancia, Torrance County, N.M.) 1904-1912",371,1904-10-21,1912-01-26
New Mexico,"The evening current. (Carlsbad, N.M.) 1917-1918",413,1917-04-16,1918-12-14
New Mexico,"The evening herald. [volume] (Albuquerque, New Mexico) 1914-1922",2688,1914-01-27,1922-07-11
New Mexico,"El farol. (Capitan, Condado de Lincoln, Nuevo México) 1905-19??",43,1905-12-12,1906-11-20
New Mexico,"The Fort Sumner review. [volume] (Fort Sumner, Guadalupe County, N.M.) 190?-1947",52,1909-07-17,1911-12-16
New Mexico,"Golden era. (Lincoln, N.M.) 1884-188?",83,1884-07-17,1886-02-18
New Mexico,"El Hispano-Americano. (Belen, Nuevo México) 19??-19??",153,1916-06-03,1921-12-24
New Mexico,"El independiente. [volume] (Las Vegas, Nuevo México) 1894-19??",761,1894-03-24,1913-01-30
New Mexico,"The Kenna record. (Kenna, Roosevelt County, N.M.) 190?-1924",390,1910-01-14,1921-11-11
New Mexico,"Las Vegas daily gazette. ([Las Vegas, N.M.]) 1881-1886",1118,1881-06-28,1886-05-02
New Mexico,"Las Vegas daily optic. [volume] (Las Vegas, N.M.) 1880-1908",2462,1896-03-06,1907-04-29
New Mexico,"Las Vegas free press. (East Las Vegas, N.M.) 1891-1???",266,1892-01-02,1892-11-18
New Mexico,The Las Vegas gazette. (Las Vegas [N.M.]) 1886-1886,30,1886-05-03,1886-06-06
New Mexico,"Las Vegas gazette. [volume] (Las Vegas, N.M.) 1872-18??",248,1872-10-05,1878-12-28
New Mexico,"Las Vegas morning gazette. (Las Vegas, N.M.) 18??-1881",191,1880-09-16,1881-06-26
New Mexico,"Las Vegas optic. (East Las Vegas, N.M.) 1908-1921",1385,1909-03-19,1914-12-31
New Mexico,"The Las Vegas weekly optic and stock grower. (Las Vegas, N.M.) 1898-190?",78,1898-03-05,1902-07-19
New Mexico,"The Lincoln County leader. [volume] (White Oaks, Lincoln County, N.M.) 1882-189?",503,1882-10-21,1892-12-31
New Mexico,"The Lovington leader. (Lovington, N.M.) 1910-1956",284,1911-04-07,1917-06-08
New Mexico,"The Mesilla Valley independent. [volume] (Mesilla, N.M.) 1877-1879",91,1877-08-04,1879-07-26
New Mexico,"The morning journal. [volume] (Albuquerque, N.M.) 1884-1886",2,1885-01-01,1885-02-28
New Mexico,"The morning news. (Estancia, N.M.) 1911-1912",223,1911-04-04,1912-01-14
New Mexico,"The Mountainair independent. (Mountainair, N.M.) 1916-1941",217,1916-09-28,1920-12-30
New Mexico,"New Mexico state record. (Santa Fe, N.M.) 1914-19??",286,1916-07-14,1921-12-30
New Mexico,"Las Nuevas de la Estancia. (Estancia, Nuevo Méjico) 1904-1908",116,1904-10-21,1908-04-03
New Mexico,"El Nuevo mexicano. (Santa Fe, N.M.) 1890-1958",854,1900-01-06,1922-09-28
New Mexico,"The old Abe eagle. (White Oaks, Lincoln County, N.M.) 189?-189?",191,1891-11-20,1895-07-11
New Mexico,"Red River prospector. (Red River, Taos County, N.M.) 1900-190?",122,1901-04-25,1907-08-01
New Mexico,"La Revista de Taos and the Taos cresset. [volume] (Taos, Nuevo México) 1905-1905",42,1905-01-21,1905-11-04
New Mexico,"La revista de Taos and the Taos Valley news. [volume] (Taos, Nuevo México) 190?-1905",2,1905-01-07,1905-01-14
New Mexico,"La revista de Taos. [volume] (Taos, Nuevo México) 1905-1922",594,1905-11-11,1922-10-06
New Mexico,"Rio Grande republican. (Las Cruces, N.M.) 1881-1914",76,1888-11-03,1890-12-13
New Mexico,"The Roswell daily record. [volume] (Roswell, N.M.) 1903-current",2092,2003-01-19,1910-06-30
New Mexico,"The rustler. (Cerrillos, N.M.) 1891-1???",22,1891-07-24,1891-12-25
New Mexico,"The San Juan County index. (Aztec, N.M.) 1890-19??",251,1890-07-24,1912-10-18
New Mexico,"The San Juan times. (Farmington, N.M.) 1891-1900",83,1895-07-19,1899-05-26
New Mexico,"Santa Fe daily New Mexican. [volume] (Santa Fe, N.M.) 1885-1897",2752,1889-01-02,1897-12-31
New Mexico,"Santa Fe gazette. [volume] (Santa Fe, N.M.) 1859-1864",140,1860-07-03,1864-09-17
New Mexico,"Santa Fe new Mexican. [volume] (Santa Fe, N.M.) 1898-1951",4908,1898-01-03,1913-12-31
New Mexico,"Santa Fe weekly gazette. [volume] (Santa Fe, N.M.) 185?-1859",106,1855-03-03,1858-12-25
New Mexico,"The Santa Fe weekly gazette. [volume] (Santa Fe, N.M.T. [i.e. N.M.]) 1851-1854",73,1852-11-06,1854-07-15
New Mexico,"Santa Fe weekly gazette. [volume] (Santa Fe, N.M.) 1864-1869",146,1864-09-24,1869-09-25
New Mexico,"Sierra County advocate. [volume] (Kingston, N.M.) 1884-1960",1611,1885-01-10,1917-12-28
New Mexico,"The Socorro chieftain. (Socorro, Socorro County, N.M.) 1884-1890",39,1884-05-29,1988-11-18
New Mexico,"The Socorro chieftain. [volume] (Socorro, N.M.) 1902-1959",364,1902-01-04,1908-12-26
New Mexico,"Southwest-sentinel. [volume] (Silver City, N.M.) 1883-189?",195,1892-07-05,1896-05-19
New Mexico,"The Spanish American. [volume] (Roy, Mora Co., N.M.) 19??-19??",509,1905-02-06,1922-12-30
New Mexico,"Taiban Valley news. [volume] (Taiban, Roosevelt County, N.M.) 19??-1922",138,1917-06-15,1921-12-30
New Mexico,"The Tucumcari news and Tucumcari times. [volume] (Tucumcari, N.M.) 1907-1921",659,1907-01-04,1919-12-27
New Mexico,"The Tucumcari news. [volume] (Tucumcari, N.M.) 1905-1907",59,1905-10-28,1907-01-12
New Mexico,"La voz del pueblo. [volume] (Santa Fe, Nuevo México) 1889-192?",1024,1891-01-03,1919-12-27
New Mexico,"Western liberal. (Lordsburg, N.M.) 1887-1919",936,1889-01-04,1918-06-28
New Mexico,"White Oaks eagle. (White Oaks, N.M.) 189?-190?",405,1895-07-18,1903-08-06
New Mexico,"White Oaks golden era. (White Oaks, Lincoln County, N.M.) 188?-18??",30,1883-12-13,1884-07-03
New York,"Black Republican and office-holder&#39;s journal. [volume] (New York, N.Y.) 18??-18??",1,1865-08-10,1865-08-10
New York,"The daily worker. [volume] (Chicago, Ill.) 1924-1958",3483,1924-01-13,1935-02-28
New York,"The evening world. [volume] (New York, N.Y.) 1887-1931",14941,1887-10-10,1922-12-30
New York,Gazette of the United-States. [volume] (New-York [N.Y.]) 1789-1793,462,1789-04-15,1793-09-18
New York,The herald. [volume] (New York [N.Y.]) 1835-1837,174,1836-01-01,1837-05-20
New York,Morning herald. [volume] (New York [N.Y.]) 1837-1840,922,1837-05-22,1842-02-08
New York,New York dispatch. [volume] (New York [N.Y.]) 1863-1899,1263,1863-07-05,1887-10-09
New York,The New York freeman. [volume] (New York [N.Y.]) 1884-1887,1,1885-03-07,1885-03-07
New York,The New York herald. [volume] (New York [N.Y.]) 1840-1920,13677,1842-01-01,1920-01-31
New York,"The New York herald. [volume] (New York, N.Y.) 1920-1924",819,1920-10-01,1922-12-31
New York,New-York daily tribune. [volume] (New-York [N.Y.]) 1842-1866,7480,1842-04-22,1866-04-09
New York,New-York dispatch. [volume] (New York [N.Y.]) 1854-1861,270,1854-06-11,1861-11-09
New York,New-York tribune. [volume] (New-York [N.Y.]) 1841-1842,322,1841-04-10,1842-04-21
New York,New-York tribune. [volume] (New York [N.Y.]) 1866-1924,19999,1866-04-10,1922-12-31
New York,"The northern star and freemen&#39;s advocate. (Albany, N.Y.) 1842-18??",11,1842-02-03,1843-01-02
New York,"Radnička borba = Workers&#39; struggle. [volume] ([New York, N.Y.]) 1907-1970",258,1941-01-16,1946-01-17
New York,The ram&#39;s horn. [volume] (New York [N.Y.]) 1847-1848,1,1847-11-05,1847-11-05
New York,"Rassvet = Dawn. (New York, N.Y.) 19??-1926",210,1925-05-01,1925-12-31
New York,The rights of all. [volume] (New-York [N.Y.]) 1829-18??,5,1829-05-29,1829-10-09
New York,The Sun and New York press. [volume] (New York [N.Y.]) 1916-1916,28,1916-07-03,1916-07-30
New York,The Sun and the New York herald. [volume] (New York [N.Y.]) 1920-1920,243,1920-02-01,1920-09-30
New York,The sun. [volume] (New York [N.Y.]) 1833-1916,18980,1859-10-01,1916-07-02
New York,The sun. [volume] (New York [N.Y.]) 1916-1920,1281,1916-07-31,1920-01-31
New York,Sunday dispatch. [volume] (New York [N.Y.]) 1861-1863,84,1861-11-17,1863-06-28
New York,Sunday dispatch. [volume] (New York [N.Y.]) 1845-1854,407,1845-12-07,1854-05-28
New York,"The toiler. [volume] (Cleveland, Ohio) 1919-1922",85,1920-01-07,2021-03-19
New York,The weekly Anglo-African. [volume] (New York [N.Y.]) 1859-1861,52,1859-07-23,1860-07-14
New York,The weekly sun. (New York [N.Y.]) 1851-1869,111,1861-07-13,1865-12-30
New York,"Workmen&#39;s advocate. (New Haven, Conn.) 1883-1891",268,1983-08-18,1891-03-28
North Carolina,"African expositor. [volume] (Raleigh, N.C.) 18??-18??",1,1886-10-01,1886-10-01
North Carolina,"Africo-American Presbyterian. [volume] (Wilmington, N.C.) 1879-1938",1,1899-12-21,1899-12-21
North Carolina,"The Asheville citizen. [volume] (Asheville, N.C.) 1885-1889",547,1885-04-21,1889-01-19
North Carolina,"Asheville daily citizen. [volume] (Asheville, N.C.) 1890-1900",1461,1890-04-01,1894-12-31
North Carolina,"The banner-enterprise. [volume] (Wilmington, N.C.) 1883-18??",22,1883-04-19,1884-08-09
North Carolina,"The Burke County news. [volume] (Morganton, N.C.) 1899-1901",103,1899-01-13,1900-12-28
North Carolina,"The Carolina news. [volume] (Forest City, N.C. ;) 1952-19??",1,1952-04-01,1952-04-01
North Carolina,"The Carolina tribune. [volume] (Raleigh, N.C.) 19??-1940",3,1935-03-02,1939-06-03
North Carolina,"Carolina watchman. [volume] (Salisbury, N.C.) 1871-1937",665,1904-01-04,1937-01-29
North Carolina,"The Caucasian. (Clinton, N.C.) 188?-1913",1152,1889-02-28,1913-05-15
North Carolina,"The Chapel Hill weekly. [volume] (Chapel Hill, N.C.) 1923-1972",2533,1923-03-01,1963-12-29
