"","file_id","newspaper_name1","news_address","news_location.lon","news_location.lat","city1","newspaper_state","date","year","month","day","page","URL","lynch_address1","lynch_address2","lynch_address3","city_lynch1","state_lynch1","city_lynch2","state_lynch2","city_lynch3","state_lynch3","Comments or notes?","index","sn","lynching1.lon","lynching1.lat","lynching2.lon","lynching2.lat","lynching3.lon","lynching3.lat"
"1254",14645,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","7/19/1900",1900, 7,19,"seq-2","https://articleextractor.org/pages/14645/whi_hegmeister_ver01/sn85033255/1900/07/19/ed-1/seq-2/1","Cresswell, AL","NA, NA","NA, NA","Cresswell","AL",NA,NA,NA,NA,NA, 687,"sn85033255", -86.902298,  32.318231,NA,NA,NA,NA
"1255",14646,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","10/14/1869",1869,10,14,"seq-1","https://articleextractor.org/pages/14646/whi_grace_ver01/sn85033139/1869/10/14/ed-1/seq-1/1","Somerville, TN","NA, NA","NA, NA","Somerville","TN",NA,NA,NA,NA,"Taken from jail by a mob and hung, doesn't use the word lynch and doesn't say whether he died (I assume he did though)", 688,"sn85033139", -89.350071,  35.243697,NA,NA,NA,NA
"1256",14647,"Vilas County news ","Eagle River, Wisconsin", -89.24430, 45.917176,"Eagle River","Wisconsin","8/29/1904",1904, 8,29,"seq-2","https://articleextractor.org/pages/14647/whi_clearwater_ver01/sn85040613/1904/08/29/ed-1/seq-2/1","Statesboro, GA","NA, NA","NA, NA","Statesboro","GA",NA,NA,NA,NA,"Says it took place ""near"" Statesboro. One person was lynched, two shot, and ""several whipped.""", 689,"sn85040613", -81.783167,  32.448788,NA,NA,NA,NA
"1257",14649,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","3/13/1895",1895, 3,13,"seq-2","https://articleextractor.org/pages/14649/whi_dorothy_ver01/sn85033295/1895/03/13/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching - story is about the governor of Ohio defending the National Guard firing on a lynch mob.", 691,"sn85033295",NA,NA,NA,NA,NA,NA
"1258",14649,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","3/13/1895",1895, 3,13,"seq-2","https://articleextractor.org/pages/14649/whi_dorothy_ver01/sn85033295/1895/03/13/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching, but the last line is ""...considerable excitement exists, there being some talk of lynching.""", 691,"sn85033295",NA,NA,NA,NA,NA,NA
"1259",14649,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","3/13/1895",1895, 3,13,"seq-2","https://articleextractor.org/pages/14649/whi_dorothy_ver01/sn85033295/1895/03/13/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching -- it's a story about a church attack in Bulgaria.", 691,"sn85033295",NA,NA,NA,NA,NA,NA
"1260",14649,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","3/13/1895",1895, 3,13,"seq-2","https://articleextractor.org/pages/14649/whi_dorothy_ver01/sn85033295/1895/03/13/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching - story is about the governor of Ohio defending the National Guard firing on a lynch mob.", 692,"sn85033295",NA,NA,NA,NA,NA,NA
"1261",14649,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","3/13/1895",1895, 3,13,"seq-2","https://articleextractor.org/pages/14649/whi_dorothy_ver01/sn85033295/1895/03/13/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching, but the last line is ""...considerable excitement exists, there being some talk of lynching.""", 692,"sn85033295",NA,NA,NA,NA,NA,NA
"1262",14649,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","3/13/1895",1895, 3,13,"seq-2","https://articleextractor.org/pages/14649/whi_dorothy_ver01/sn85033295/1895/03/13/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching -- it's a story about a church attack in Bulgaria.", 692,"sn85033295",NA,NA,NA,NA,NA,NA
"1263",14649,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","3/13/1895",1895, 3,13,"seq-2","https://articleextractor.org/pages/14649/whi_dorothy_ver01/sn85033295/1895/03/13/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching - story is about the governor of Ohio defending the National Guard firing on a lynch mob.", 693,"sn85033295",NA,NA,NA,NA,NA,NA
"1264",14649,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","3/13/1895",1895, 3,13,"seq-2","https://articleextractor.org/pages/14649/whi_dorothy_ver01/sn85033295/1895/03/13/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching, but the last line is ""...considerable excitement exists, there being some talk of lynching.""", 693,"sn85033295",NA,NA,NA,NA,NA,NA
"1265",14649,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","3/13/1895",1895, 3,13,"seq-2","https://articleextractor.org/pages/14649/whi_dorothy_ver01/sn85033295/1895/03/13/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching -- it's a story about a church attack in Bulgaria.", 693,"sn85033295",NA,NA,NA,NA,NA,NA
"1266",14650,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","4/8/1896",1896, 4, 8,"seq-2","https://articleextractor.org/pages/14650/whi_dorothy_ver01/sn85033295/1896/04/08/ed-1/seq-2/1","Clinton, IL","NA, NA","NA, NA","Clinton","IL",NA,NA,NA,NA,"Not a lynching -- intended lynching did not succeed.", 694,"sn85033295", -88.964525,  40.153648,NA,NA,NA,NA
"1267",14652,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","12/22/1897",1897,12,22,"seq-3","https://articleextractor.org/pages/14652/whi_dorothy_ver01/sn85033295/1897/12/22/ed-1/seq-3/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"This is a report on recent hangings. The first two were confirmed legal executions, and the third one is a little more unclear but also sounds like an execution.", 695,"sn85033295",NA,NA,NA,NA,NA,NA
"1268",14653,"The Washburn times ","Washburn, Wisconsin", -90.89491, 46.673272,"Washburn","Wisconsin","2/20/1901",1901, 2,20,"seq-6","https://articleextractor.org/pages/14653/whi_doxy_ver01/sn85040437/1901/02/20/ed-1/seq-6/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching -- ""Mob Threatens to Lynch"" in Hazelton, IN", 696,"sn85040437",NA,NA,NA,NA,NA,NA
"1269",14655,"Kenosha tribune & telegraph ","Kenosha, Wisconsin", -87.82118, 42.584742,"Kenosha","Wisconsin","7/30/1857",1857, 7,30,"seq-2","https://articleextractor.org/pages/14655/whi_dynamite_ver01/sn85040308/1857/07/30/ed-1/seq-2/1","NA, IA","NA, NA","NA, NA",NA,"IA",NA,NA,NA,NA,"Town might be Askaloosa (Oskaloosa?), since it was that town's paper that originally reported it. Seventh lynching in eight weeks in the state.", 697,"sn85040308",NA,NA,NA,NA,NA,NA
"1270",14657,"Vilas County news ","Eagle River, Wisconsin", -89.24430, 45.917176,"Eagle River","Wisconsin","10/1/1906",1906,10, 1,"seq-3","https://articleextractor.org/pages/14657/whi_clearwater_ver01/sn85040613/1906/10/01/ed-1/seq-3/1","East Point, GA","NA, NA","NA, NA","East Point","GA",NA,NA,NA,NA,"One Black man lynched, five killed in riots (might include lynching victim), two beaten by police.", 698,"sn85040613", -84.439372,  33.679553,NA,NA,NA,NA
"1271",14658,"Vilas County news ","Eagle River, Wisconsin", -89.24430, 45.917176,"Eagle River","Wisconsin","2/7/1912",1912, 2, 7,"seq-2","https://articleextractor.org/pages/14658/whi_clearwater_ver01/sn85040613/1912/02/07/ed-1/seq-2/1","Cordele, GA","NA, NA","NA, NA","Cordele","GA",NA,NA,NA,NA,"There's another, bigger story about revolution leaders being lynched in Ecuador.", 699,"sn85040613", -83.782394,  31.963507,NA,NA,NA,NA
"1272",14659,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","3/18/1885",1885, 3,18,"seq-2","https://articleextractor.org/pages/14659/whi_dorothy_ver01/sn85033295/1885/03/18/ed-1/seq-2/1","Troy, TN","NA, NA","NA, NA","Troy","TN",NA,NA,NA,NA,"Three victims", 700,"sn85033295", -89.163957,  36.338677,NA,NA,NA,NA
"1273",14660,"Vilas County news ","Eagle River, Wisconsin", -89.24430, 45.917176,"Eagle River","Wisconsin","1/3/1912",1912, 1, 3,"seq-2","https://articleextractor.org/pages/14660/whi_clearwater_ver01/sn85040613/1912/01/03/ed-1/seq-2/1","Brooklyn, MD","NA, NA","NA, NA","Brooklyn","MD",NA,NA,NA,NA,"Headline: ""Mob Lynches Negro Slayer""", 701,"sn85040613", -76.603722,  39.238196,NA,NA,NA,NA
"1274",14661,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","5/5/1886",1886, 5, 5,"seq-2","https://articleextractor.org/pages/14661/whi_dorothy_ver01/sn85033295/1886/05/05/ed-1/seq-2/1","Springfield, MO","NA, NA","NA, NA","Springfield","MO",NA,NA,NA,NA,NA, 702,"sn85033295", -93.292299,  37.208957,NA,NA,NA,NA
"1275",14663,"Vernon County censor ","Viroqua, Wisconsin", -90.88874, 43.556917,"Viroqua","Wisconsin","11/4/1903",1903,11, 4,"seq-7","https://articleextractor.org/pages/14663/whi_clabbert_ver01/sn85040451/1903/11/04/ed-1/seq-7/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Lynching took place in Mexico.", 712,"sn85040451",NA,NA,NA,NA,NA,NA
"1276",14664,"Vernon County censor ","Viroqua, Wisconsin", -90.88874, 43.556917,"Viroqua","Wisconsin","8/5/1903",1903, 8, 5,"seq-3","https://articleextractor.org/pages/14664/whi_clabbert_ver01/sn85040451/1903/08/05/ed-1/seq-3/1","Danville, IL","NA, NA","NA, NA","Danville","IL",NA,NA,NA,NA,"Lots of gory/sensationalistic detail", 713,"sn85040451", -87.630021,  40.124481,NA,NA,NA,NA
"1277",14665,"Wood County reporter ","Grand Rapids , Wisconsin", -89.75677, 44.380134,"Grand Rapids ","Wisconsin","12/25/1913",1913,12,25,"seq-6","https://articleextractor.org/pages/14665/whi_carrie_ver01/sn85033078/1913/12/25/ed-1/seq-6/1","Shreveport, LA","NA, NA","NA, NA","Shreveport","LA",NA,NA,NA,NA,"Two victims", 714,"sn85033078", -93.750179,  32.525152,NA,NA,NA,NA
"1278",14665,"Wood County reporter ","Grand Rapids , Wisconsin", -89.75677, 44.380134,"Grand Rapids ","Wisconsin","12/25/1913",1913,12,25,"seq-6","https://articleextractor.org/pages/14665/whi_carrie_ver01/sn85033078/1913/12/25/ed-1/seq-6/1","Williston, ND","NA, NA","NA, NA","Williston","ND",NA,NA,NA,NA,NA, 714,"sn85033078",-103.617975,  48.146968,NA,NA,NA,NA
"1279",14665,"Wood County reporter ","Grand Rapids , Wisconsin", -89.75677, 44.380134,"Grand Rapids ","Wisconsin","12/25/1913",1913,12,25,"seq-6","https://articleextractor.org/pages/14665/whi_carrie_ver01/sn85033078/1913/12/25/ed-1/seq-6/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching - this story is about a house being burned. It belonged to a man who was lynched in 1869.", 714,"sn85033078",NA,NA,NA,NA,NA,NA
"1280",14665,"Wood County reporter ","Grand Rapids , Wisconsin", -89.75677, 44.380134,"Grand Rapids ","Wisconsin","12/25/1913",1913,12,25,"seq-6","https://articleextractor.org/pages/14665/whi_carrie_ver01/sn85033078/1913/12/25/ed-1/seq-6/1","Shreveport, LA","NA, NA","NA, NA","Shreveport","LA",NA,NA,NA,NA,"Two victims", 715,"sn85033078", -93.750179,  32.525152,NA,NA,NA,NA
"1281",14665,"Wood County reporter ","Grand Rapids , Wisconsin", -89.75677, 44.380134,"Grand Rapids ","Wisconsin","12/25/1913",1913,12,25,"seq-6","https://articleextractor.org/pages/14665/whi_carrie_ver01/sn85033078/1913/12/25/ed-1/seq-6/1","Williston, ND","NA, NA","NA, NA","Williston","ND",NA,NA,NA,NA,NA, 715,"sn85033078",-103.617975,  48.146968,NA,NA,NA,NA
"1282",14665,"Wood County reporter ","Grand Rapids , Wisconsin", -89.75677, 44.380134,"Grand Rapids ","Wisconsin","12/25/1913",1913,12,25,"seq-6","https://articleextractor.org/pages/14665/whi_carrie_ver01/sn85033078/1913/12/25/ed-1/seq-6/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching - this story is about a house being burned. It belonged to a man who was lynched in 1869.", 715,"sn85033078",NA,NA,NA,NA,NA,NA
"1283",14665,"Wood County reporter ","Grand Rapids , Wisconsin", -89.75677, 44.380134,"Grand Rapids ","Wisconsin","12/25/1913",1913,12,25,"seq-6","https://articleextractor.org/pages/14665/whi_carrie_ver01/sn85033078/1913/12/25/ed-1/seq-6/1","Shreveport, LA","NA, NA","NA, NA","Shreveport","LA",NA,NA,NA,NA,"Two victims", 716,"sn85033078", -93.750179,  32.525152,NA,NA,NA,NA
"1284",14665,"Wood County reporter ","Grand Rapids , Wisconsin", -89.75677, 44.380134,"Grand Rapids ","Wisconsin","12/25/1913",1913,12,25,"seq-6","https://articleextractor.org/pages/14665/whi_carrie_ver01/sn85033078/1913/12/25/ed-1/seq-6/1","Williston, ND","NA, NA","NA, NA","Williston","ND",NA,NA,NA,NA,NA, 716,"sn85033078",-103.617975,  48.146968,NA,NA,NA,NA
"1285",14665,"Wood County reporter ","Grand Rapids , Wisconsin", -89.75677, 44.380134,"Grand Rapids ","Wisconsin","12/25/1913",1913,12,25,"seq-6","https://articleextractor.org/pages/14665/whi_carrie_ver01/sn85033078/1913/12/25/ed-1/seq-6/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching - this story is about a house being burned. It belonged to a man who was lynched in 1869.", 716,"sn85033078",NA,NA,NA,NA,NA,NA
"1286",14667,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","5/27/1891",1891, 5,27,"seq-2","https://articleextractor.org/pages/14667/whi_dorothy_ver01/sn85033295/1891/05/27/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching - ""he will doubtless be lynched if apprehended."" Knoxville, TN", 717,"sn85033295",NA,NA,NA,NA,NA,NA
"1287",14667,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","5/27/1891",1891, 5,27,"seq-2","https://articleextractor.org/pages/14667/whi_dorothy_ver01/sn85033295/1891/05/27/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching", 717,"sn85033295",NA,NA,NA,NA,NA,NA
"1288",14667,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","5/27/1891",1891, 5,27,"seq-2","https://articleextractor.org/pages/14667/whi_dorothy_ver01/sn85033295/1891/05/27/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching - ""he will doubtless be lynched if apprehended."" Knoxville, TN", 718,"sn85033295",NA,NA,NA,NA,NA,NA
"1289",14667,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","5/27/1891",1891, 5,27,"seq-2","https://articleextractor.org/pages/14667/whi_dorothy_ver01/sn85033295/1891/05/27/ed-1/seq-2/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Not a lynching", 718,"sn85033295",NA,NA,NA,NA,NA,NA
"1290",14668,"Vernon County censor ","Viroqua, Wisconsin", -90.88874, 43.556917,"Viroqua","Wisconsin","8/7/1907",1907, 8, 7,"seq-2","https://articleextractor.org/pages/14668/whi_clabbert_ver01/sn85040451/1907/08/07/ed-1/seq-2/1","Crisfield, MD","NA, NA","NA, NA","Crisfield","MD",NA,NA,NA,NA,NA, 719,"sn85040451", -75.853821,  37.983458,NA,NA,NA,NA
"1291",14668,"Vernon County censor ","Viroqua, Wisconsin", -90.88874, 43.556917,"Viroqua","Wisconsin","8/7/1907",1907, 8, 7,"seq-2","https://articleextractor.org/pages/14668/whi_clabbert_ver01/sn85040451/1907/08/07/ed-1/seq-2/1","Crisfield, MD","NA, NA","NA, NA","Crisfield","MD",NA,NA,NA,NA,"Looks like this is the same lynching, but it's written weirdly and isn't super clear if these are the same or different lynchings.", 719,"sn85040451", -75.853821,  37.983458,NA,NA,NA,NA
"1292",14668,"Vernon County censor ","Viroqua, Wisconsin", -90.88874, 43.556917,"Viroqua","Wisconsin","8/7/1907",1907, 8, 7,"seq-2","https://articleextractor.org/pages/14668/whi_clabbert_ver01/sn85040451/1907/08/07/ed-1/seq-2/1","Crisfield, MD","NA, NA","NA, NA","Crisfield","MD",NA,NA,NA,NA,NA, 720,"sn85040451", -75.853821,  37.983458,NA,NA,NA,NA
"1293",14668,"Vernon County censor ","Viroqua, Wisconsin", -90.88874, 43.556917,"Viroqua","Wisconsin","8/7/1907",1907, 8, 7,"seq-2","https://articleextractor.org/pages/14668/whi_clabbert_ver01/sn85040451/1907/08/07/ed-1/seq-2/1","Crisfield, MD","NA, NA","NA, NA","Crisfield","MD",NA,NA,NA,NA,"Looks like this is the same lynching, but it's written weirdly and isn't super clear if these are the same or different lynchings.", 720,"sn85040451", -75.853821,  37.983458,NA,NA,NA,NA
"1294",14670,"Wausau pilot ","Wausau, Wisconsin", -89.63012, 44.959135,"Wausau","Wisconsin","4/6/1920",1920, 4, 6,"seq-6","https://articleextractor.org/pages/14670/whi_bowtruckle_ver02/sn85040749/1920/04/06/ed-1/seq-6/1","Lexington, KY","NA, NA","NA, NA","Lexington","KY",NA,NA,NA,NA,"Black victim accused of attacking a teenage white girl, mob ""quietly dispersed"" after killing him. Fits into the narrative patterns we talked about in class.", 721,"sn85040749", -84.503716,  38.040584,NA,NA,NA,NA
"1295",14671,"Wood County reporter ","Grand Rapids , Wisconsin", -89.75677, 44.380134,"Grand Rapids ","Wisconsin","5/22/1913",1913, 5,22,"seq-6","https://articleextractor.org/pages/14671/whi_carrie_ver01/sn85033078/1913/05/22/ed-1/seq-6/1","Hogansville, GA","NA, NA","NA, NA","Hogansville","GA",NA,NA,NA,NA,NA, 722,"sn85033078", -84.914784,  33.173040,NA,NA,NA,NA
"1296",14675,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","8/10/1901",1901, 8,10,"seq-2","https://articleextractor.org/pages/14675/whi_elizabeth_ver01/sn85033295/1901/08/10/ed-1/seq-2/1","Carrollton, MS","NA, NA","NA, NA","Carrollton","MS",NA,NA,NA,NA,"Mother, son, and daughter lynched", 724,"sn85033295", -89.920361,  33.508177,NA,NA,NA,NA
"1297",14675,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","8/10/1901",1901, 8,10,"seq-2","https://articleextractor.org/pages/14675/whi_elizabeth_ver01/sn85033295/1901/08/10/ed-1/seq-2/1","Smithville, TN","NA, NA","NA, NA","Smithville","TN",NA,NA,NA,NA,NA, 724,"sn85033295", -85.814152,  35.960619,NA,NA,NA,NA
"1298",14675,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","8/10/1901",1901, 8,10,"seq-2","https://articleextractor.org/pages/14675/whi_elizabeth_ver01/sn85033295/1901/08/10/ed-1/seq-2/1","Leeds, AL","NA, NA","NA, NA","Leeds","AL",NA,NA,NA,NA,NA, 724,"sn85033295", -86.544429,  33.548160,NA,NA,NA,NA
"1299",14675,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","8/10/1901",1901, 8,10,"seq-2","https://articleextractor.org/pages/14675/whi_elizabeth_ver01/sn85033295/1901/08/10/ed-1/seq-2/1","Carrollton, MS","NA, NA","NA, NA","Carrollton","MS",NA,NA,NA,NA,"Mother, son, and daughter lynched", 725,"sn85033295", -89.920361,  33.508177,NA,NA,NA,NA
"1300",14675,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","8/10/1901",1901, 8,10,"seq-2","https://articleextractor.org/pages/14675/whi_elizabeth_ver01/sn85033295/1901/08/10/ed-1/seq-2/1","Smithville, TN","NA, NA","NA, NA","Smithville","TN",NA,NA,NA,NA,NA, 725,"sn85033295", -85.814152,  35.960619,NA,NA,NA,NA
"1301",14675,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","8/10/1901",1901, 8,10,"seq-2","https://articleextractor.org/pages/14675/whi_elizabeth_ver01/sn85033295/1901/08/10/ed-1/seq-2/1","Leeds, AL","NA, NA","NA, NA","Leeds","AL",NA,NA,NA,NA,NA, 725,"sn85033295", -86.544429,  33.548160,NA,NA,NA,NA
"1302",14675,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","8/10/1901",1901, 8,10,"seq-2","https://articleextractor.org/pages/14675/whi_elizabeth_ver01/sn85033295/1901/08/10/ed-1/seq-2/1","Carrollton, MS","NA, NA","NA, NA","Carrollton","MS",NA,NA,NA,NA,"Mother, son, and daughter lynched", 726,"sn85033295", -89.920361,  33.508177,NA,NA,NA,NA
"1303",14675,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","8/10/1901",1901, 8,10,"seq-2","https://articleextractor.org/pages/14675/whi_elizabeth_ver01/sn85033295/1901/08/10/ed-1/seq-2/1","Smithville, TN","NA, NA","NA, NA","Smithville","TN",NA,NA,NA,NA,NA, 726,"sn85033295", -85.814152,  35.960619,NA,NA,NA,NA
"1304",14675,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","8/10/1901",1901, 8,10,"seq-2","https://articleextractor.org/pages/14675/whi_elizabeth_ver01/sn85033295/1901/08/10/ed-1/seq-2/1","Leeds, AL","NA, NA","NA, NA","Leeds","AL",NA,NA,NA,NA,NA, 726,"sn85033295", -86.544429,  33.548160,NA,NA,NA,NA
"1305",14676,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","10/25/1902",1902,10,25,"seq-2","https://articleextractor.org/pages/14676/whi_elizabeth_ver01/sn85033295/1902/10/25/ed-1/seq-2/1","Forest City, AK","NA, NA","NA, NA","Forest City","AK",NA,NA,NA,NA,NA, 727,"sn85033295", -90.785231,  35.009258,NA,NA,NA,NA
"1306",14676,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","10/25/1902",1902,10,25,"seq-2","https://articleextractor.org/pages/14676/whi_elizabeth_ver01/sn85033295/1902/10/25/ed-1/seq-2/1","Estabutchie, MS","NA, NA","NA, NA","Estabutchie","MS",NA,NA,NA,NA,"Near Estabutchie", 727,"sn85033295", -89.283394,  31.435448,NA,NA,NA,NA
"1307",14676,"Watertown republican ","Watertown, Wisconsin", -88.72899, 43.194721,"Watertown","Wisconsin","10/25/1902",1902,10,25,"seq-2","https://articleextractor.org/pages/14676/whi_elizabeth_ver01/sn85033295/1902/10/25/ed-1/seq-2/1","Hempstead, TX","NA, NA","NA, NA","Hempstead","TX",NA,NA,NA,NA,"Two victims", 727,"sn85033295", -96.078292,  30.097441,NA,NA,NA,NA
